sample_id,label,ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms
31,flick_up,0.7979959999999999,0.23243015712866766,0.5579,1.4133,0.8305064228529482,-0.15309199999999998,0.0884479942666645,-0.4414,0.0195,0.17636254477637817,0.643958,0.2905836435766571,-0.1384,0.9023,0.7052885810786957,-16.014193999999996,41.1493488806096,-135.916,15.7099,43.77051455605474,23.900456,93.81517210068141,-94.6336,250.1298,95.89834504809143,5.0486960000000005,35.65205987845761,-124.4198,51.5649,35.65301273954278
32,flick_up,0.7609440000000001,0.24936245741359492,0.4116,1.332,0.7999836083320708,-0.037427999999999996,0.061175845706938806,-0.2075,0.1086,0.07119332552985567,0.7315379999999999,0.22537973026038724,0.1467,0.9521,0.7648058235918448,-8.809311999999998,22.05295633371154,-74.3206,15.0153,23.54166950980325,21.12229,80.83428148969475,-94.8855,184.9695,82.76260373816305,-1.5482460000000002,14.90256825166709,-57.4198,24.9924,14.833808525196758
33,flick_up,0.7551119999999999,0.2470279069089902,0.406,1.3467,0.7937231655936471,-0.05177600000000001,0.06756772433217335,-0.2507,0.1362,0.08458630858478221,0.736658,0.2288409938033349,0.1887,0.9561,0.7707047718809064,-9.573584,30.446143233279507,-111.2977,24.9466,31.624069877718142,26.867328,76.97284333927033,-51.2748,202.8092,80.79712589787337,1.2798440000000004,41.20804306281728,-133.9542,87.7252,40.813952975300005
34,flick_up,0.7664599999999999,0.27601254851686635,0.4048,1.5063,0.8137076870719607,-0.06514199999999999,0.09480789188282433,-0.3718,0.1655,0.11424642576466014,0.7049619999999999,0.2639443508834112,-0.071,0.9343,0.7518275795686136,-11.290071999999999,32.99099420914398,-123.3664,15.7939,34.55579995738487,26.136029999999995,83.18322690823578,-92.5496,250.1298,86.39532578936549,6.569164000000002,26.91802721386604,-96.0,57.0992,27.445263725524665
35,flick_up,0.7269340000000001,0.3032500359944121,0.3682,1.4536,0.7864823030431136,-0.04124800000000001,0.16244718606742467,-0.3835,0.5098,0.16602019154307707,0.7133979999999999,0.29947915227771627,-0.0769,0.969,0.7725481951308928,-16.241524,38.18758443978271,-162.374,18.1603,41.145022482448596,36.693279999999994,81.07305772838596,-15.7481,250.1298,88.24840323088004,7.70748,37.556414921663695,-129.1145,107.8168,37.96945961800352
36,flick_up,0.7486800000000001,0.26237162536356395,0.4272,1.2175,0.792454310859623,-0.05308199999999999,0.10059858133863987,-0.5088,0.1035,0.11285110455817436,0.7250419999999999,0.2603314230604002,0.2661,1.0405,0.7694822302041808,-12.358326000000002,35.63347778946893,-111.0458,20.1603,37.3775074892294,32.494358000000005,76.8386581144453,-42.0458,249.1298,82.71625653427625,3.589466,21.851127411362462,-75.1985,41.3053,21.927302614088216
37,flick_up,0.7403200000000001,0.250708540430712,0.4792,1.4194,0.7808145613396308,-0.055324,0.14013062500861875,-0.4309,0.5269,0.1493472637847778,0.753586,0.23592597421692274,0.0393,0.9646,0.7889484795599774,-11.503058000000001,34.9148722188527,-123.9389,18.0229,36.42784209048073,25.172359999999998,79.24416746784483,-88.8626,219.313,82.38745671574041,2.0311459999999983,44.749550014927,-194.5191,51.5496,44.34633396438763
38,flick_up,0.724016,0.2567545976457771,0.4272,1.3064,0.7673354111469116,-0.08247799999999998,0.13895328137212748,-0.4902,0.4421,0.16038851143395527,0.7667839999999999,0.24012238321832677,0.1587,0.9763,0.8027847073780118,-12.628855999999999,37.053920250035404,-126.3511,20.8015,38.79460206841669,20.442134,91.58616876044425,-87.5115,248.5038,92.94163020157437,1.2462600000000001,52.446817132545746,-200.0305,67.2366,51.9346552773348
39,flick_up,0.750034,0.2545488130166064,0.4402,1.4438,0.7912333394138545,-0.03459999999999999,0.09909976008537856,-0.5942,0.0862,0.10402647355361037,0.742868,0.26075198274629174,-0.0276,0.9683,0.7864379377929323,-15.662138,36.62027072941807,-133.0153,13.916,39.49083324596988,15.326876,96.63599429333699,-121.4351,250.1298,96.88476770431976,-1.043816,45.2862358932392,-170.5343,63.0382,44.843236390702224
40,flick_up,0.768966,0.25261248907513395,0.5537,1.5791,0.8086071465180109,-0.049139999999999996,0.0961021692719551,-0.2781,0.2998,0.10707779414986097,0.7190439999999999,0.27707649364500814,-0.1318,0.9165,0.769584452545658,-19.756028,52.51350742732784,-164.8092,20.4198,55.613089604969794,13.098014000000001,103.86114456095423,-210.771,229.0687,103.64821548519492,2.7204560000000004,32.24282002930429,-91.9618,75.6336,32.0344866576819
41,flick_up,0.7350180000000001,0.24525135268927342,0.4866,1.4446,0.774077981730523,-0.044877999999999994,0.09026421825928135,-0.2561,0.2109,0.09999355679242539,0.7655980000000001,0.23045988228508915,0.0247,0.9524,0.7988678362532816,-11.325500000000002,39.966495265797576,-136.4198,18.4122,41.153873198089144,15.457704000000003,90.62785122896364,-122.2824,242.4122,91.03889214485862,4.453132,27.190537298062395,-94.6794,61.7328,27.283130260210246
42,flick_up,0.74807,0.2687876471970286,0.4417,1.5134,0.7939839974457923,-0.07863,0.13536040516234532,-0.6174,0.2393,0.15536623635783936,0.728912,0.2629386237376723,-0.0261,0.958,0.7739939852479476,-16.011916,45.39766899600867,-135.4809,23.7252,47.70860338824434,11.143514,100.84707195388393,-182.9389,184.9542,100.45350759185365,6.215874,24.7421228491983,-77.3435,78.4885,25.269869010483614
43,flick_up,0.7330939999999999,0.28080604491574696,0.3892,1.4978,0.7840292131036956,-0.016568000000000003,0.15425355940060217,-0.3337,0.5125,0.15359940104049885,0.7611080000000001,0.23895785884134635,-0.1697,0.9736,0.7970221005718725,-16.028404000000002,51.8769411042661,-181.8855,41.1221,53.79872129294524,14.382588,95.0232824135558,-154.9313,250.1298,95.16141315791397,0.808852,29.400722928098077,-92.5496,51.7557,29.116467850321406
44,flick_up,0.71821,0.2695877996770141,0.4238,1.4565,0.7661916432590479,-0.043309999999999994,0.08485470956107195,-0.2632,0.1831,0.09450963654569834,0.783484,0.22322705687807867,0.1023,0.9651,0.8140521425559915,-11.930382,43.68175869623145,-142.3206,37.4504,44.85831178952012,12.262744,94.84778918965141,-162.5573,219.9695,94.69190008807935,5.25466,32.92517386661669,-104.3511,69.8931,33.015105397069384
45,flick_up,0.660626,0.3358451281863869,0.1179,1.5051,0.7395693496893986,-0.04456800000000001,0.06899135243060599,-0.2944,0.1238,0.08155315567162316,0.8115339999999999,0.30309708393482754,0.0007,1.1787,0.8652270907686606,-14.406562000000001,51.18107908512194,-174.9924,42.8855,52.67505887847683,2.6735939999999982,106.86052369999364,-169.9847,250.1298,105.82030145395069,7.219539999999999,40.136413818112544,-110.7634,73.4657,40.38359614629188
46,flick_up,0.713362,0.2529857097601703,0.4146,1.4417,0.7560470071364611,-0.06088800000000001,0.07917164159377435,-0.3335,0.1436,0.09924784330150455,0.778418,0.26158115975500895,-0.0422,0.9761,0.8203601598078736,-14.710221999999998,45.63810641070478,-155.1603,22.9313,47.513899575903054,6.005039999999999,105.85696860297206,-192.2137,250.1298,104.96496725658518,1.5247339999999996,35.62203156584138,-96.1679,89.4427,35.29695969897407
47,flick_up,0.7163019999999999,0.2949529505821951,0.3643,1.5168,0.773528185265411,-0.10159800000000001,0.10806917000755788,-0.5676,0.1443,0.14753819912144786,0.735592,0.3063970212462442,-0.1016,1.0608,0.7956740176730669,-15.372214000000001,46.01134098637968,-147.6336,36.7863,48.072940336944235,7.519841999999998,116.64173691030624,-174.2672,250.1298,115.71403077141942,6.613125999999999,31.300016517475004,-88.3282,66.1145,31.68328658466795
48,flick_up,0.691988,0.3010463817000528,0.262,1.3704,0.7534346272902515,-0.13502999999999998,0.09034437572140169,-0.3879,0.0112,0.1619628506787899,0.7487,0.28973497531083015,0.082,1.0574,0.8017600132209138,-13.36641,52.098955449246304,-144.1679,46.1679,53.27922720922855,9.017868,119.046920729441,-146.542,250.1298,118.19495713322121,6.60809,51.83565745114013,-127.0458,123.0534,51.738414443933245
49,flick_up,0.709318,0.2824264995154871,0.3696,1.6067,0.7624312809689802,-0.112666,0.14526303462536996,-0.5249,0.1404,0.18268264778024215,0.75413,0.3058800039831546,-0.238,0.9932,0.8126520671234401,-16.42565,50.2576971767946,-168.0305,26.1908,52.39390595218684,1.9428939999999977,115.6501729551393,-167.0534,250.1298,114.50431472899962,2.8688520000000013,54.91024079025116,-195.1527,104.3817,54.43401661248598
50,flick_up,0.779662,0.27687957147099024,0.4336,1.5354,0.826439281133224,-0.067844,0.09985339081444783,-0.4224,0.178,0.11989200974210082,0.686528,0.28356730550439063,-0.1504,0.9475,0.7417027054015646,-20.456485999999998,55.24106353120269,-202.2595,25.8321,58.38674008304796,19.407933999999997,103.07136991513153,-169.084,250.1298,103.86482105316794,1.6057999999999992,42.987778194196885,-151.687,102.9924,42.58601514854377
51,flick_up,0.712068,0.34243395516359004,0.2124,1.4868,0.7886422699805027,-0.07714,0.0924962790205804,-0.2505,0.1733,0.119728985630047,0.7110559999999999,0.32545903605052784,-0.0566,1.0317,0.780644443777063,-17.213431999999997,41.77792703522993,-136.313,49.6336,44.79720443099547,28.586109999999998,100.26096930912756,-149.4962,250.1298,103.2878618831942,6.930691999999999,31.413887440760192,-85.7405,89.0153,31.8611074706577
52,flick_up,0.7024819999999999,0.3106952228569381,0.3333,1.5093,0.7668649499096957,-0.09547599999999999,0.07038492289850555,-0.2786,0.0596,0.11819739083414658,0.7472699999999999,0.29649600627106915,0.0042,1.0203,0.8028475179011267,-9.645046,35.778888068428664,-120.5573,28.5114,36.709033862620245,14.71328,118.91810034491326,-219.6947,250.1298,118.63880017181731,10.907788,25.135608022449354,-55.6947,81.855,27.168780868820743
53,flick_up,0.57753,0.3274283216466262,0.1562,1.4836,0.6622733730114778,-0.29105,0.11262492066635182,-0.5884,0.0461,0.3116741692858104,0.8166199999999999,0.2723643800319786,0.0815,1.0962,0.8599807746688295,-12.974045999999998,44.556854220583965,-141.0611,41.1145,45.97752562376318,16.637099999999997,122.8854409403925,-224.9618,250.1298,122.78276776332419,0.9497679999999993,36.93678682179806,-142.5802,69.2595,36.577886154866846
54,flick_up,0.57603,0.2913793580645727,0.2246,1.312,0.6442161536316828,-0.241992,0.08726907917236114,-0.5337,0.0425,0.2569507781657802,0.8398620000000001,0.24969841964143183,0.2625,1.0876,0.875483006002972,-12.768702000000001,36.18344060051244,-114.1908,31.3969,38.027572851574426,15.85038,111.37132989800658,-178.7863,250.1298,111.38552961192939,4.3905340000000015,27.469878933335067,-88.5038,75.7099,27.545946207110042
55,flick_up,0.5364420000000001,0.32367523978991847,0.1509,1.3059,0.6248522761421295,-0.22041999999999998,0.08080819315906433,-0.46,-0.0483,0.23448740094086082,0.863772,0.2596606364830363,0.2639,1.1033,0.9012087667127967,-14.995874,41.41492011730531,-132.1908,45.5115,43.655102029203874,18.301376,119.8073559117312,-176.1145,250.1298,120.00694498004022,2.541836,29.602582750915502,-110.1679,37.0992,29.4150909851593
56,flick_up,0.556984,0.3224946064159011,0.1279,1.3857,0.6419921276775907,-0.187648,0.08762004998391448,-0.4543,0.0166,0.20672566265463996,0.8640159999999999,0.25233926090863934,0.2903,1.1406,0.8994027178077683,-14.711448,45.7428219161649,-152.458,49.0076,47.612859019109536,17.784738,118.7935399744033,-199.1603,244.542,118.93680650911139,-2.354198000000001,35.73512054585991,-150.7557,37.3817,35.4542114824431
57,flick_up,0.508984,0.31172154002295976,0.0999,1.2742,0.5952240119484429,-0.17645200000000003,0.06832363931902281,-0.3464,-0.022,0.1889710708018558,0.9117820000000001,0.2123628774296583,0.3684,1.1563,0.9357042521010578,-14.345194000000001,29.770562056072325,-106.7939,19.4962,32.777205932315226,25.702602000000002,97.86832753983218,-127.4275,250.1298,100.23606683377695,0.24213599999999985,26.36690890334028,-102.2214,42.3969,26.10303118906308
58,flick_up,0.5638540000000001,0.3517545353608661,0.082,1.4509,0.6627125782720591,-0.20892599999999997,0.08663220122908064,-0.4377,-0.0603,0.2258431070455771,0.8291160000000001,0.2886779233198218,0.1421,1.1602,0.8769843704422559,-17.460454,44.69386539386567,-139.2748,47.0382,47.565304851900194,20.334353999999998,120.54877751581742,-180.8092,250.1298,121.05723257180546,4.88244,32.24230194747014,-118.6565,72.6107,32.289517409338906
59,flick_up,0.50027,0.34682369410972824,-0.0354,1.2598,0.6067544925256013,-0.187946,0.08074963627895593,-0.4233,-0.0811,0.2042395471009471,0.88499,0.2622095783131953,0.3179,1.2397,0.9222722406101139,-12.012060000000002,39.34014365124785,-110.5878,70.2061,40.75516592892734,24.467480000000002,109.35844668220602,-140.1069,250.1298,110.98982854784667,0.844430000000001,28.601720532201256,-98.3817,42.8855,28.32684788463058
60,flick_up,0.485334,0.3449466700041309,-0.0957,1.1516,0.5934286246887658,-0.182724,0.0876462825270777,-0.4324,-0.0215,0.2022777634837799,0.9037880000000001,0.2270671056434774,0.4365,1.2515,0.9313221945170211,-9.026422000000002,35.20511184992067,-94.542,62.3664,36.00122493027425,31.200456,100.50669563486227,-103.0687,250.1298,104.27383374892284,0.01634399999999954,26.700739392186374,-88.7328,49.6718,26.432388494685835
61,flick_up,0.5144839999999999,0.3382260338041073,0.073,1.2317,0.6138425687421817,-0.18283000000000002,0.07556801572093845,-0.4463,-0.0728,0.19754271284965183,0.8813699999999999,0.24473224540051014,0.3799,1.1563,0.9140618531587456,-13.377096,33.76837586880244,-105.3817,39.1603,36.00616394499142,27.724117999999994,108.31432678740542,-130.2519,250.1298,110.75188593671258,2.856187999999999,27.578702216337234,-84.3969,71.542,27.45051783682778
62,flick_up,0.570288,0.3150225716823919,0.0574,1.26,0.6499867992505693,-0.17005800000000001,0.07639599062564388,-0.3848,-0.0315,0.18611647911993176,0.8637020000000001,0.23314797043587437,0.3401,1.1707,0.8940089269129252,-17.39695,49.05540815018591,-163.2061,40.9313,51.584477090576385,20.227182,109.00404575272759,-108.5343,250.1298,109.78790116544991,3.0777119999999996,39.26635508993979,-142.5038,62.2061,38.99335866994788
63,flick_up,0.627312,0.35740590235296155,0.157,1.6538,0.7202114583926029,-0.19160400000000002,0.1014687605690962,-0.3599,0.0505,0.21633789312092325,0.7796339999999999,0.3260247221188189,-0.0237,1.0847,0.8437982288438393,-19.151299999999996,57.29444059921645,-169.2748,37.3817,59.86461523133344,8.163973999999998,139.22602387618986,-243.6488,250.1298,138.0683109238271,-2.068546,33.72129111171917,-120.3588,41.9924,33.446402606417934
64,flick_up,0.576368,0.31597637372281556,0.1995,1.3613,0.6557776443277097,-0.23713800000000002,0.1139277105027928,-0.6157,-0.0186,0.262591629341074,0.830084,0.28039973096729354,0.1931,1.0916,0.8752662314975941,-22.979234,56.159761578425126,-170.1374,42.9313,60.157174462913396,18.386266,120.3018803934207,-175.9618,250.1298,120.50371925833576,-1.0253459999999999,46.756017229976734,-166.7863,79.6947,46.29745110354781
65,flick_up,0.5663619999999999,0.3334073202249642,0.1846,1.3193,0.655517465366103,-0.18085,0.06978681019756541,-0.3542,-0.0049,0.1935962742410091,0.8363700000000001,0.28842915180724177,0.2068,1.1084,0.8837659899543543,-18.454806000000005,43.983620212275824,-136.8168,39.2214,47.29109360689178,14.802138000000003,126.02581426014679,-174.3893,250.1298,125.63422715209975,1.7225959999999991,31.42716376950178,-106.9771,62.9847,31.158957413918714
66,flick_up,0.564376,0.34440168974910795,0.0596,1.157,0.6593637408896549,-0.22479400000000002,0.07495933158611232,-0.5308,-0.1333,0.2367252960712057,0.8221339999999999,0.26796718624122773,0.3525,1.1541,0.8638718646882765,-20.940308,47.3733885640315,-151.1679,30.2214,51.360000820607475,30.138316,115.7857439917215,-127.1298,248.0229,118.51805699047719,-0.6445760000000007,43.35148196192756,-138.0458,45.6947,42.92061796793239
67,flick_up,0.53763,0.36319476713954874,0.0872,1.2292,0.6467752677708076,-0.23868599999999998,0.1199921681287779,-0.6638,0.063,0.2666105110456075,0.8342100000000001,0.2671322902799362,0.3323,1.1086,0.8751221579871006,-24.107788,46.690322476914,-165.8092,27.4504,52.13033599537989,33.91466,109.57488786994874,-102.0076,250.1298,113.65177998427124,-4.818171999999999,47.911069016243,-193.3969,66.0763,47.67363951928991
68,flick_up,0.494118,0.34393249497242795,0.0789,1.2419,0.6000636364586677,-0.21431800000000004,0.09106006022042232,-0.4744,-0.0127,0.23250441071085082,0.8805900000000002,0.2524232962905843,0.3618,1.1411,0.9153589013059303,-22.720608,45.80627997132895,-140.6718,52.3588,50.71959194438772,36.14657,106.72353368319597,-118.9542,249.3206,111.6632836332364,-6.481221999999999,44.7340182474476,-174.0763,40.8321,44.756183700188295
69,flick_up,0.6447839999999999,0.30881786875973694,0.2295,1.3445,0.7135877753997752,-0.22640999999999997,0.11597769709944149,-0.7366,0.0061,0.25385684509187456,0.7585560000000001,0.299043167425162,0.0261,1.0454,0.814276049506554,-26.383969999999998,55.74743974645466,-153.2901,19.4504,61.16972593105023,34.128246,116.54828625908613,-184.7252,244.6947,120.3186192755211,-11.335566000000002,46.72079975276322,-143.2061,42.4733,47.62007479506306
70,flick_up,0.701342,0.2800703935492953,0.3359,1.4063,0.7541559771028803,-0.108854,0.12763127569171234,-0.3967,0.3601,0.16677272258975687,0.7985340000000001,0.23604543631276084,0.0208,1.0068,0.8320214229213091,-26.323661999999995,50.999817153073145,-164.4809,10.5267,56.937658045832904,22.307174,101.3651433106615,-171.9924,250.1298,102.79593593469248,-11.694968000000001,58.574417451204205,-222.4351,67.3969,59.15332119732586
71,flick_up,0.8289500000000001,0.32881264266994337,0.2114,1.5054,0.8905692007923921,-0.10109399999999999,0.2998396186330966,-0.5513,0.6082,0.31356931897110085,0.40735800000000005,0.41875916564565474,-0.4348,0.9385,0.58119927236706,-20.909920000000007,42.14306667801178,-124.0992,21.8168,46.66628399662009,25.948707999999996,120.36134360750722,-183.1069,250.1298,121.94446039559813,-22.468244,95.03642616688154,-250.1374,84.5115,96.72696542870142
72,flick_up,0.7745479999999999,0.32208972019153487,0.4163,1.7668,0.8376106233805777,-0.016096,0.19826837919283827,-0.7959,0.1763,0.19693456882934496,0.57701,0.4496856227251593,-0.71,0.9092,0.7287752439538544,-28.063967999999996,51.645257218832434,-166.8931,12.4733,58.32215909275307,25.271756,120.00134065746533,-209.7176,250.1298,121.45360009370162,-17.533286,55.84296372305734,-180.8779,52.9313,57.995551410302156
73,flick_up,0.762162,0.29535405242121304,0.3555,1.5339,0.816321168536012,-0.06193600000000001,0.19684682925502028,-0.4673,0.1394,0.2044743719882763,0.553506,0.4688172018375344,-0.5144,0.9929,0.7223314124416852,-39.956182,68.05162106952696,-225.7557,12.8244,78.32559701402728,40.694973999999995,112.1259177690609,-135.9695,250.1298,118.22376206035653,-29.850528,67.87183706083299,-225.4809,38.7634,73.52216375060517
